Club,Numero_Jugadores,Edad_Promedio,Salario_Promedio,Valoracion_General_Promedio,Potencial_Promedio,Valor_Total_Plantilla,Num_Jugadores_Top,Tier_Club
AS Monaco,33,23.060606060606062,37909.09090909091,72.93939393939394,80.93939393939394,244774999,0,Tier 3 (Formador)
AS Nancy Lorraine,30,24.933333333333334,2566.6666666666665,64.66666666666667,70.46666666666667,19545000,0,Tier 2 (Competitivo)
AS Saint-Étienne,24,25.416666666666668,19958.333333333332,70.875,74.66666666666667,116940000,0,Tier 2 (Competitivo)
AZ Alkmaar,30,23.066666666666666,7866.666666666667,70.0,76.5,90950000,0,Tier 3 (Formador)
Aalborg BK,27,23.37037037037037,3925.925925925926,62.03703703703704,69.96296296296296,23815000,0,Tier 2 (Competitivo)
Aarhus GF,27,23.77777777777778,3111.1111111111113,61.407407407407405,67.62962962962963,13620000,0,Tier 2 (Competitivo)
Aberdeen,27,24.14814814814815,4518.518518518518,64.33333333333333,71.77777777777777,27355000,0,Tier 2 (Competitivo)
Accrington Stanley,28,24.821428571428573,2392.8571428571427,61.17857142857143,66.75,10350000,0,Tier 2 (Competitivo)
Adelaide United,25,24.36,1480.0,61.4,67.6,12400000,0,Tier 2 (Competitivo)
Ajax,30,22.3,11833.333333333334,73.63333333333334,80.2,252850000,0,Tier 3 (Formador)
Akhisar Belediyespor,26,29.26923076923077,9076.923076923076,69.11538461538461,70.3076923076923,44740000,0,Tier 2 (Competitivo)
Al Ahli,30,25.933333333333334,15166.666666666666,65.7,70.33333333333333,63915000,0,Tier 2 (Competitivo)
Al Batin,30,25.1,3566.6666666666665,59.833333333333336,64.9,12835000,0,Tier 2 (Competitivo)
Al Faisaly,30,26.433333333333334,6133.333333333333,62.9,66.3,15495000,0,Tier 2 (Competitivo)
Al Fateh,28,24.892857142857142,5571.428571428572,61.0,65.64285714285714,12700000,0,Tier 2 (Competitivo)
Al Fayha,28,26.285714285714285,5714.285714285715,63.607142857142854,67.25,18655000,0,Tier 2 (Competitivo)
Al Hazem,30,25.533333333333335,3166.6666666666665,61.56666666666667,64.76666666666667,13715000,0,Tier 2 (Competitivo)
Al Hilal,30,26.733333333333334,18066.666666666668,68.63333333333334,71.7,90290000,0,Tier 2 (Competitivo)
Al Ittihad,30,25.333333333333332,12366.666666666666,66.2,70.8,41530000,0,Tier 2 (Competitivo)
Al Nassr,28,26.321428571428573,14857.142857142857,65.64285714285714,69.53571428571429,66575000,0,Tier 2 (Competitivo)
Al Qadisiyah,30,24.9,4966.666666666667,62.63333333333333,67.56666666666666,18865000,0,Tier 2 (Competitivo)
Al Raed,29,25.517241379310345,5034.482758620689,61.793103448275865,65.62068965517241,15070000,0,Tier 2 (Competitivo)
Al Shabab,30,24.3,8300.0,63.233333333333334,69.13333333333334,25155000,0,Tier 2 (Competitivo)
Al Taawoun,29,26.17241379310345,5413.793103448276,62.3448275862069,66.37931034482759,19840000,0,Tier 2 (Competitivo)
Al Wehda,29,24.862068965517242,9068.965517241379,64.75862068965517,69.51724137931035,50705000,0,Tier 2 (Competitivo)
Alanyaspor,30,27.2,7400.0,68.0,71.53333333333333,58675000,0,Tier 2 (Competitivo)
Albacete BP,29,24.655172413793103,6068.9655172413795,66.10344827586206,72.51724137931035,28330000,0,Tier 2 (Competitivo)
Alianza Petrolera,28,25.071428571428573,1071.4285714285713,63.785714285714285,68.35714285714286,16250000,0,Tier 2 (Competitivo)
Amiens SC,29,24.310344827586206,9620.689655172413,69.10344827586206,74.41379310344827,94249999,0,Tier 2 (Competitivo)
América FC (Minas Gerais),20,28.6,9600.0,70.15,70.15,45800000,0,Tier 2 (Competitivo)
América de Cali,28,26.571428571428573,1964.2857142857142,64.46428571428571,68.92857142857143,22240000,0,Tier 2 (Competitivo)
Angers SCO,30,25.933333333333334,12600.0,70.0,73.93333333333334,89274999,0,Tier 2 (Competitivo)
Antalyaspor,30,26.8,7633.333333333333,67.33333333333333,70.8,45615000,0,Tier 2 (Competitivo)
Argentinos Juniors,28,23.75,4071.4285714285716,64.64285714285714,72.10714285714286,27720000,0,Tier 2 (Competitivo)
Arka Gdynia,27,25.444444444444443,1518.5185185185185,62.111111111111114,66.4074074074074,12360000,0,Tier 2 (Competitivo)
Arsenal,33,24.606060606060606,78424.24242424243,75.18181818181819,81.39393939393939,435990000,2,Tier 1 (Élite)
Ascoli,30,24.833333333333332,1933.3333333333333,64.63333333333334,70.1,22490000,0,Tier 2 (Competitivo)
Aston Villa,30,25.366666666666667,15533.333333333334,68.53333333333333,74.06666666666666,90865000,0,Tier 2 (Competitivo)
Atalanta,24,24.541666666666668,21041.666666666668,72.58333333333333,78.45833333333333,161405000,0,Tier 2 (Competitivo)
Athletic Club de Bilbao,31,24.774193548387096,17483.870967741936,73.80645161290323,79.35483870967742,235880000,0,Tier 2 (Competitivo)
Atiker Konyaspor,27,27.14814814814815,9629.62962962963,69.70370370370371,72.14814814814815,57450000,0,Tier 2 (Competitivo)
Atlanta United,29,24.79310344827586,3620.689655172414,66.65517241379311,72.75862068965517,89454999,0,Tier 2 (Competitivo)
Atlético Bucaramanga,28,26.428571428571427,1285.7142857142858,64.17857142857143,68.75,21890000,0,Tier 2 (Competitivo)
Atlético Huila,28,23.785714285714285,1107.142857142857,61.107142857142854,69.42857142857143,15765000,0,Tier 2 (Competitivo)
Atlético Madrid,33,23.757575757575758,46454.545454545456,75.06060606060606,82.45454545454545,644525000,3,Tier 3 (Formador)
Atlético Mineiro,20,28.8,25850.0,73.45,73.45,102075000,0,Tier 2 (Competitivo)
Atlético Nacional,28,24.535714285714285,3142.8571428571427,66.39285714285714,73.78571428571429,52565000,0,Tier 2 (Competitivo)
Atlético Paranaense,20,30.4,8100.0,69.6,69.6,33740000,0,Tier 2 (Competitivo)
Atlético Tucumán,28,27.785714285714285,5714.285714285715,67.53571428571429,71.42857142857143,33850000,0,Tier 2 (Competitivo)
Audax Italiano,28,23.785714285714285,1500.0,63.857142857142854,70.53571428571429,18390000,0,Tier 2 (Competitivo)
BB Erzurumspor,25,27.2,5480.0,65.08,67.2,27200000,0,Tier 2 (Competitivo)
BK Häcken,27,25.444444444444443,1555.5555555555557,62.111111111111114,67.74074074074075,13995000,0,Tier 2 (Competitivo)
BSC Young Boys,24,24.083333333333332,8875.0,66.70833333333333,74.41666666666667,51300000,0,Tier 3 (Formador)
Bahia,20,30.0,7850.0,70.1,70.1,39465000,0,Tier 2 (Competitivo)
Barnsley,28,22.107142857142858,3250.0,61.82142857142857,70.96428571428571,17105000,0,Tier 2 (Competitivo)
Bayer 04 Leverkusen,26,24.346153846153847,44653.846153846156,75.8076923076923,81.0,317685000,0,Tier 1 (Élite)
Be?ikta? JK,28,26.464285714285715,34821.42857142857,72.57142857142857,77.03571428571429,172950000,0,Tier 1 (Élite)
Beijing Renhe FC,28,27.214285714285715,4214.285714285715,60.785714285714285,63.42857142857143,30745000,0,Tier 2 (Competitivo)
Beijing Sinobo Guoan FC,28,26.214285714285715,7785.714285714285,64.85714285714286,68.14285714285714,85680000,0,Tier 2 (Competitivo)
Belgrano de Córdoba,27,24.925925925925927,4740.740740740741,65.18518518518519,71.48148148148148,30080000,0,Tier 2 (Competitivo)
Benevento,25,26.88,5560.0,68.44,72.16,39085000,0,Tier 2 (Competitivo)
Birmingham City,30,25.2,10166.666666666666,66.93333333333334,71.93333333333334,37655000,0,Tier 2 (Competitivo)
Blackburn Rovers,30,23.766666666666666,12133.333333333334,65.36666666666666,72.06666666666666,35745000,0,Tier 2 (Competitivo)
Blackpool,28,24.678571428571427,2714.285714285714,61.392857142857146,67.07142857142857,11730000,0,Tier 2 (Competitivo)
Boavista FC,27,26.25925925925926,4148.148148148148,68.51851851851852,71.77777777777777,40740000,0,Tier 2 (Competitivo)
Boca Juniors,27,25.814814814814813,18296.296296296296,73.4074074074074,78.14814814814815,163099999,0,Tier 2 (Competitivo)
Bohemian FC,25,21.48,1000.0,55.0,64.24,3195000,0,Tier 2 (Competitivo)
Bologna,27,25.703703703703702,23074.074074074073,73.37037037037037,78.22222222222223,141275000,0,Tier 2 (Competitivo)
Bolton Wanderers,30,27.466666666666665,5500.0,66.3,69.03333333333333,26535000,0,Tier 2 (Competitivo)
Borussia Dortmund,33,23.09090909090909,38121.21212121212,75.33333333333333,82.39393939393939,420245000,1,Tier 3 (Formador)
Borussia Mönchengladbach,30,24.233333333333334,20866.666666666668,73.2,79.56666666666666,253300000,0,Tier 2 (Competitivo)
Botafogo,20,30.4,14000.0,71.3,71.3,51000000,0,Tier 2 (Competitivo)
Bournemouth,32,24.375,32375.0,69.875,75.9375,152474999,0,Tier 2 (Competitivo)
Boyacá Chicó FC,26,24.884615384615383,1000.0,59.84615384615385,65.1923076923077,7800000,0,Tier 2 (Competitivo)
Bradford City,28,24.964285714285715,3250.0,62.357142857142854,67.5,12265000,0,Tier 2 (Competitivo)
Bray Wanderers,23,22.217391304347824,1000.0,53.65217391304348,62.608695652173914,1930000,0,Tier 2 (Competitivo)
Brentford,30,22.533333333333335,13766.666666666666,66.06666666666666,73.53333333333333,50105000,0,Tier 2 (Competitivo)
Brescia,29,23.724137931034484,2310.344827586207,65.93103448275862,71.89655172413794,29835000,0,Tier 2 (Competitivo)
Brighton & Hove Albion,32,25.25,28281.25,70.9375,76.375,155664999,0,Tier 2 (Competitivo)
Brisbane Roar,23,26.695652173913043,2173.913043478261,63.52173913043478,67.65217391304348,15255000,0,Tier 2 (Competitivo)
Bristol City,30,24.3,16033.333333333334,66.73333333333333,72.9,47725000,0,Tier 2 (Competitivo)
Bristol Rovers,28,25.142857142857142,2250.0,61.25,64.67857142857143,9435000,0,Tier 2 (Competitivo)
Brøndby IF,27,24.40740740740741,9407.407407407407,65.22222222222223,70.70370370370371,37960000,0,Tier 2 (Competitivo)
Burnley,33,25.757575757575758,34090.90909090909,70.75757575757575,74.39393939393939,185355000,0,Tier 1 (Élite)
Bursaspor,30,24.333333333333332,9533.333333333334,67.63333333333334,73.6,57119999,0,Tier 2 (Competitivo)
Burton Albion,28,25.178571428571427,3535.714285714286,61.67857142857143,68.14285714285714,13205000,0,Tier 2 (Competitivo)
Bury,28,25.642857142857142,2785.714285714286,61.57142857142857,65.82142857142857,9430000,0,Tier 2 (Competitivo)
CA Osasuna,25,26.2,5520.0,68.48,72.72,42875000,0,Tier 2 (Competitivo)
CD Antofagasta,27,25.703703703703702,1518.5185185185185,63.96296296296296,69.25925925925925,15830000,0,Tier 2 (Competitivo)
CD Aves,28,26.964285714285715,5500.0,68.46428571428571,71.35714285714286,36860000,0,Tier 2 (Competitivo)
CD Everton de Viña del Mar,27,24.11111111111111,2481.4814814814813,63.666666666666664,69.55555555555556,24010000,0,Tier 2 (Competitivo)
CD Feirense,26,26.576923076923077,5538.461538461538,68.5,71.3076923076923,42055000,0,Tier 2 (Competitivo)
CD Huachipato,27,22.85185185185185,1740.7407407407406,61.333333333333336,69.4074074074074,18090000,0,Tier 2 (Competitivo)
CD Leganés,33,25.21212121212121,18303.030303030304,71.36363636363636,75.78787878787878,139299999,0,Tier 2 (Competitivo)
CD Lugo,30,24.866666666666667,3900.0,66.93333333333334,72.16666666666667,35460000,0,Tier 2 (Competitivo)
CD Nacional,26,24.653846153846153,5038.461538461538,68.3076923076923,72.61538461538461,38575000,0,Tier 2 (Competitivo)
CD Numancia,28,25.5,5000.0,67.42857142857143,71.25,38065000,0,Tier 2 (Competitivo)
CD O'Higgins,28,24.392857142857142,2214.285714285714,63.642857142857146,70.71428571428571,16125000,0,Tier 2 (Competitivo)
CD Palestino,27,25.703703703703702,2185.185185185185,65.37037037037037,70.48148148148148,20820000,0,Tier 2 (Competitivo)
CD Tenerife,30,25.233333333333334,4233.333333333333,67.3,73.3,40559999,0,Tier 2 (Competitivo)
CD Tondela,25,25.2,2600.0,67.44,72.08,32875000,0,Tier 2 (Competitivo)
CD Universidad de Concepción,27,27.51851851851852,2555.5555555555557,66.48148148148148,69.62962962962963,24505000,0,Tier 2 (Competitivo)
CF Rayo Majadahonda,26,26.03846153846154,3500.0,66.23076923076923,71.5,21125000,0,Tier 2 (Competitivo)
CF Reus Deportiu,28,23.821428571428573,2785.714285714286,65.21428571428571,71.21428571428571,23975000,0,Tier 2 (Competitivo)
Cagliari,24,28.416666666666668,23541.666666666668,73.375,75.75,111349999,0,Tier 2 (Competitivo)
Cambridge United,28,24.535714285714285,1892.857142857143,56.92857142857143,63.142857142857146,4845000,0,Tier 2 (Competitivo)
Cardiff City,33,26.151515151515152,22939.39393939394,68.18181818181819,71.87878787878788,87595000,0,Tier 2 (Competitivo)
Carlisle United,24,24.833333333333332,2083.3333333333335,58.75,63.416666666666664,5185000,0,Tier 2 (Competitivo)
Carpi,30,24.266666666666666,3066.6666666666665,63.666666666666664,68.6,25890000,0,Tier 2 (Competitivo)
Ceará Sporting Club,20,30.2,8900.0,67.7,67.7,22075000,0,Tier 2 (Competitivo)
Celtic,28,25.678571428571427,28607.14285714286,71.67857142857143,76.25,115390000,0,Tier 2 (Competitivo)
Central Coast Mariners,25,24.44,1920.0,61.24,66.6,13930000,0,Tier 2 (Competitivo)
Cerezo Osaka,30,27.333333333333332,2900.0,64.36666666666666,66.06666666666666,24165000,0,Tier 2 (Competitivo)
Chamois Niortais Football Club,28,22.285714285714285,1607.142857142857,63.0,70.21428571428571,16065000,0,Tier 2 (Competitivo)
Changchun Yatai FC,28,26.892857142857142,3642.8571428571427,61.5,64.82142857142857,29950000,0,Tier 2 (Competitivo)
Chapecoense,20,30.4,9200.0,69.75,69.75,29600000,0,Tier 2 (Competitivo)
Charlton Athletic,28,24.142857142857142,4428.571428571428,63.5,70.64285714285714,19340000,0,Tier 2 (Competitivo)
Chelsea,33,25.21212121212121,98454.54545454546,76.78787878787878,82.63636363636364,606815000,3,Tier 1 (Élite)
Cheltenham Town,24,25.5,2541.6666666666665,60.333333333333336,64.95833333333333,6390000,0,Tier 2 (Competitivo)
Chicago Fire,23,25.73913043478261,3217.391304347826,66.08695652173913,70.04347826086956,32845000,0,Tier 2 (Competitivo)
Chievo Verona,28,27.678571428571427,10642.857142857143,71.14285714285714,74.85714285714286,94140000,0,Tier 2 (Competitivo)
Chongqing Dangdai Lifan FC SWM Team,28,28.178571428571427,2750.0,60.857142857142854,63.392857142857146,25645000,0,Tier 2 (Competitivo)
Cittadella,29,24.344827586206897,1310.344827586207,64.86206896551724,70.86206896551724,19830000,0,Tier 2 (Competitivo)
Clermont Foot 63,25,24.12,2760.0,64.2,69.16,18100000,0,Tier 2 (Competitivo)
Club América,30,24.366666666666667,27733.333333333332,69.36666666666666,74.46666666666667,96880000,0,Tier 2 (Competitivo)
Club Atlas,29,23.344827586206897,7620.689655172414,65.20689655172414,72.79310344827586,41650000,0,Tier 2 (Competitivo)
Club Atlético Aldosivi,27,27.444444444444443,4259.259259259259,66.11111111111111,69.4074074074074,20965000,0,Tier 2 (Competitivo)
Club Atlético Banfield,27,23.51851851851852,5888.888888888889,66.62962962962963,74.96296296296296,43574999,0,Tier 3 (Formador)
Club Atlético Colón,28,25.464285714285715,6285.714285714285,67.78571428571429,73.53571428571429,61220000,0,Tier 2 (Competitivo)
Club Atlético Huracán,28,26.785714285714285,6821.428571428572,67.64285714285714,71.78571428571429,52500000,0,Tier 2 (Competitivo)
Club Atlético Lanús,28,24.428571428571427,7821.428571428572,68.03571428571429,73.82142857142857,52924999,0,Tier 2 (Competitivo)
Club Atlético Talleres,28,23.928571428571427,5035.714285714285,65.85714285714286,73.92857142857143,34795000,0,Tier 3 (Formador)
Club Atlético Tigre,28,28.071428571428573,6357.142857142857,67.10714285714286,70.5,32295000,0,Tier 2 (Competitivo)
Club Brugge KV,28,22.857142857142858,13321.42857142857,71.67857142857143,78.85714285714286,148225000,0,Tier 3 (Formador)
Club Deportes Temuco,28,26.392857142857142,1250.0,62.82142857142857,67.5,12530000,0,Tier 2 (Competitivo)
Club León,30,25.166666666666668,11600.0,66.6,71.76666666666667,50155000,0,Tier 2 (Competitivo)
Club Necaxa,30,24.866666666666667,5700.0,64.73333333333333,69.83333333333333,36810000,0,Tier 2 (Competitivo)
Club Tijuana,28,24.25,7750.0,65.32142857142857,71.64285714285714,45240000,0,Tier 2 (Competitivo)
Clube Sport Marítimo,23,25.956521739130434,6086.95652173913,70.04347826086956,72.6086956521739,52625000,0,Tier 2 (Competitivo)
Colchester United,28,22.428571428571427,2642.8571428571427,60.714285714285715,69.10714285714286,11395000,0,Tier 2 (Competitivo)
Colo-Colo,28,25.714285714285715,4321.428571428572,68.21428571428571,74.78571428571429,53585000,0,Tier 2 (Competitivo)
Colorado Rapids,23,25.869565217391305,3565.217391304348,66.26086956521739,70.30434782608695,22260000,0,Tier 2 (Competitivo)
Columbus Crew SC,26,25.807692307692307,3923.076923076923,68.15384615384616,71.76923076923077,51520000,0,Tier 2 (Competitivo)
Cork City,25,23.92,1000.0,58.36,64.52,5720000,0,Tier 2 (Competitivo)
Cosenza,30,25.233333333333334,3000.0,63.13333333333333,68.73333333333333,16930000,0,Tier 2 (Competitivo)
Coventry City,28,23.178571428571427,2035.7142857142858,61.785714285714285,69.25,12805000,0,Tier 2 (Competitivo)
Cracovia,27,24.77777777777778,1629.6296296296296,62.0,66.81481481481481,12110000,0,Tier 2 (Competitivo)
Crawley Town,24,25.916666666666668,1875.0,60.416666666666664,64.66666666666667,6760000,0,Tier 2 (Competitivo)
Crewe Alexandra,28,23.357142857142858,2285.714285714286,56.785714285714285,66.25,5410000,0,Tier 2 (Competitivo)
Crotone,24,24.416666666666668,2666.6666666666665,66.29166666666667,71.41666666666667,30360000,0,Tier 2 (Competitivo)
Cruz Azul,25,26.4,13160.0,69.76,73.24,68485000,0,Tier 2 (Competitivo)
Cruzeiro,20,30.6,19350.0,72.4,72.4,56525000,0,Tier 2 (Competitivo)
Crystal Palace,32,25.1875,31187.5,70.65625,75.90625,171474999,0,Tier 1 (Élite)
Curicó Unido,28,27.464285714285715,1428.5714285714287,62.535714285714285,66.10714285714286,10055000,0,Tier 2 (Competitivo)
Cádiz CF,30,25.933333333333334,4333.333333333333,67.1,71.1,36035000,0,Tier 2 (Competitivo)
Córdoba CF,26,25.0,3153.846153846154,65.73076923076923,71.38461538461539,22095000,0,Tier 2 (Competitivo)
DC United,28,25.857142857142858,3928.5714285714284,67.57142857142857,70.82142857142857,56190000,0,Tier 2 (Competitivo)
DSC Arminia Bielefeld,28,24.25,5250.0,66.67857142857143,72.21428571428571,31600000,0,Tier 2 (Competitivo)
Daegu FC,28,23.642857142857142,1500.0,61.142857142857146,67.96428571428571,16145000,0,Tier 2 (Competitivo)
Dalian YiFang FC,28,26.714285714285715,4000.0,60.357142857142854,63.214285714285715,63165000,0,Tier 2 (Competitivo)
Dalkurd FF,21,25.714285714285715,1047.6190476190477,59.76190476190476,63.666666666666664,5740000,0,Tier 2 (Competitivo)
De Graafschap,30,23.7,2233.3333333333335,63.8,68.9,17385000,0,Tier 2 (Competitivo)
Defensa y Justicia,28,24.642857142857142,6035.714285714285,67.5,73.25,44185000,0,Tier 2 (Competitivo)
Deportes Iquique,27,26.037037037037038,1296.2962962962963,63.592592592592595,68.5925925925926,14810000,0,Tier 2 (Competitivo)
Deportes Tolima,28,25.178571428571427,1785.7142857142858,65.78571428571429,71.0,30660000,0,Tier 2 (Competitivo)
Deportivo Alavés,27,24.703703703703702,17592.59259259259,73.5925925925926,77.81481481481481,180799999,0,Tier 2 (Competitivo)
Deportivo Cali,28,25.178571428571427,1785.7142857142858,67.96428571428571,74.53571428571429,51760000,0,Tier 2 (Competitivo)
Deportivo Pasto,28,26.321428571428573,1000.0,63.535714285714285,67.89285714285714,14815000,0,Tier 2 (Competitivo)
Deportivo Toluca,28,26.392857142857142,11750.0,67.28571428571429,71.53571428571429,50045000,0,Tier 2 (Competitivo)
Deportivo de La Coruña,30,26.0,8433.333333333334,70.7,75.1,89950000,0,Tier 2 (Competitivo)
Derby County,30,26.166666666666668,22100.0,69.23333333333333,73.96666666666667,65720000,0,Tier 2 (Competitivo)
Derry City,18,22.11111111111111,1055.5555555555557,55.77777777777778,65.88888888888889,2795000,0,Tier 2 (Competitivo)
Dijon FCO,26,26.076923076923077,8923.076923076924,70.34615384615384,74.53846153846153,82875000,0,Tier 2 (Competitivo)
Dinamo Zagreb,28,24.535714285714285,1000.0,70.17857142857143,74.39285714285714,79389999,0,Tier 2 (Competitivo)
Djurgårdens IF,25,25.0,2000.0,63.64,68.96,18615000,0,Tier 2 (Competitivo)
Doncaster Rovers,28,23.714285714285715,2428.5714285714284,61.57142857142857,68.10714285714286,11690000,0,Tier 2 (Competitivo)
Dundalk,23,25.0,1130.4347826086957,61.73913043478261,66.6086956521739,10620000,0,Tier 2 (Competitivo)
Dundee FC,25,24.88,2240.0,61.56,67.64,9845000,0,Tier 2 (Competitivo)
Dynamo Kyiv,28,23.642857142857142,1000.0,71.35714285714286,77.60714285714286,152215000,0,Tier 3 (Formador)
ESTAC Troyes,30,26.0,4266.666666666667,66.63333333333334,70.76666666666667,25170000,0,Tier 2 (Competitivo)
Eintracht Braunschweig,28,23.5,1750.0,62.642857142857146,69.67857142857143,15300000,0,Tier 2 (Competitivo)
Eintracht Frankfurt,33,25.0,23363.636363636364,73.24242424242425,77.87878787878788,218100000,0,Tier 1 (Élite)
Elche CF,26,26.46153846153846,2538.4615384615386,66.07692307692308,70.1923076923077,19460000,0,Tier 2 (Competitivo)
Empoli,33,25.060606060606062,8606.060606060606,68.33333333333333,74.36363636363636,74809999,0,Tier 2 (Competitivo)
En Avant de Guingamp,25,25.12,13720.0,71.28,76.16,94725000,0,Tier 2 (Competitivo)
Envigado FC,28,22.035714285714285,1000.0,61.285714285714285,71.46428571428571,14330000,0,Tier 2 (Competitivo)
Esbjerg fB,25,23.8,1840.0,60.04,67.48,8930000,0,Tier 2 (Competitivo)
Estudiantes de La Plata,28,25.464285714285715,6035.714285714285,66.53571428571429,72.42857142857143,38205000,0,Tier 2 (Competitivo)
Ettifaq FC,30,23.766666666666666,5933.333333333333,62.13333333333333,68.2,19385000,0,Tier 2 (Competitivo)
Everton,32,24.375,62781.25,74.5,80.03125,297610000,0,Tier 1 (Élite)
Excelsior,26,24.153846153846153,2653.846153846154,64.92307692307692,71.07692307692308,20715000,0,Tier 2 (Competitivo)
Exeter City,28,24.428571428571427,2357.1428571428573,59.964285714285715,65.67857142857143,8495000,0,Tier 2 (Competitivo)
Extremadura UD,30,26.2,3400.0,65.4,69.16666666666667,20240000,0,Tier 2 (Competitivo)
FC Admira Wacker Mödling,26,21.807692307692307,2307.6923076923076,62.19230769230769,70.26923076923077,12660000,0,Tier 2 (Competitivo)
FC Augsburg,31,24.612903225806452,13677.41935483871,70.06451612903226,75.48387096774194,119900000,0,Tier 2 (Competitivo)
FC Barcelona,33,23.848484848484848,146575.75757575757,78.06060606060606,85.3030303030303,852600000,9,Tier 3 (Formador)
FC Basel 1893,27,24.14814814814815,13518.518518518518,68.77777777777777,76.29629629629629,84260000,0,Tier 3 (Formador)
FC Bayern München,29,24.310344827586206,78827.58620689655,77.0,83.65517241379311,679025000,6,Tier 1 (Élite)
FC Carl Zeiss Jena,28,23.678571428571427,1250.0,61.57142857142857,67.17857142857143,11325000,0,Tier 2 (Competitivo)
FC Dallas,29,24.551724137931036,3379.310344827586,65.44827586206897,71.93103448275862,44765000,0,Tier 2 (Competitivo)
FC Emmen,30,24.2,1833.3333333333333,62.03333333333333,67.36666666666666,13810000,0,Tier 2 (Competitivo)
FC Energie Cottbus,28,25.142857142857142,1000.0,61.82142857142857,66.78571428571429,9870000,0,Tier 2 (Competitivo)
FC Erzgebirge Aue,29,24.586206896551722,2655.1724137931033,64.86206896551724,70.0,20630000,0,Tier 2 (Competitivo)
FC Girondins de Bordeaux,31,23.483870967741936,22193.548387096773,71.48387096774194,78.16129032258064,145854999,0,Tier 3 (Formador)
FC Groningen,26,21.423076923076923,2961.5384615384614,65.3076923076923,74.11538461538461,38064999,0,Tier 3 (Formador)
FC Hansa Rostock,25,24.56,2040.0,63.04,68.36,13475000,0,Tier 2 (Competitivo)
FC Ingolstadt 04,30,24.833333333333332,9866.666666666666,66.43333333333334,71.7,44485000,0,Tier 2 (Competitivo)
FC København,23,25.73913043478261,10173.91304347826,68.3913043478261,73.0,59225000,0,Tier 2 (Competitivo)
FC Lorient,30,24.233333333333334,2900.0,63.766666666666666,70.56666666666666,26695000,0,Tier 2 (Competitivo)
FC Lugano,27,24.88888888888889,2666.6666666666665,62.592592592592595,68.66666666666667,15950000,0,Tier 2 (Competitivo)
FC Luzern,27,23.814814814814813,3370.3703703703704,63.666666666666664,71.22222222222223,17365000,0,Tier 2 (Competitivo)
FC Metz,26,24.192307692307693,3923.076923076923,68.34615384615384,74.46153846153847,47325000,0,Tier 2 (Competitivo)
FC Midtjylland,27,24.037037037037038,8925.925925925925,66.33333333333333,72.66666666666667,45610000,0,Tier 2 (Competitivo)
FC Nantes,32,24.25,15812.5,70.65625,75.0625,131350000,0,Tier 2 (Competitivo)
FC Nordsjælland,27,20.25925925925926,2407.4074074074074,60.96296296296296,71.96296296296296,16850000,0,Tier 2 (Competitivo)
FC Porto,28,24.964285714285715,14642.857142857143,76.67857142857143,81.17857142857143,335599999,0,Tier 2 (Competitivo)
FC Red Bull Salzburg,27,23.37037037037037,15740.74074074074,69.37037037037037,77.5925925925926,89975000,0,Tier 3 (Formador)
