Indice,ID_Jugador,Nombre,Edad,URL_Foto,Nacionalidad,URL_Bandera,Valoracion_General,Potencial,Club,URL_Logo_Club,Valor_Mercado,Salario,Especial,Pie_Preferido,Reputacion_Internacional,Pie_Debil,Movimientos_Habiles,Ritmo_Trabajo,Tipo_Cuerpo,Cara_Real,Posicion,Numero_Camiseta,Fecha_Union_Club,Cedido_Por,Contrato_Hasta,Altura_cm,Peso_kg,Centros,Finalizacion,Precision_Cabeza,Pase_Corto,Voleas,Regates,Curva,Precision_Tiro_Libre,Pase_Largo,Control_Balon,Aceleracion,Velocidad_Sprint,Agilidad,Reacciones,Equilibrio,Potencia_Tiro,Salto,Resistencia,Fuerza,Tiros_Lejanos,Agresividad,Intercepciones,Posicionamiento,Vision,Penales,Compostura,Marcaje,Entrada_Normal,Entrada_Agresiva,Estirada_Portero,Parada_Portero,Saque_Portero,Posicion_Portero,Reflejos_Portero,Clausula_Rescision,IMC,Grupo_Posicion,Valoracion_Prom_Defensa,Valoracion_Prom_Medio,Valoracion_Prom_Ataque,Tipo_Outlier,Ratio_Salario_Valoracion,Diferencia_Potencial
554,49031,S. Sorrentino,39,https://cdn.sofifa.org/players/4/19/49031.png,Italy,https://cdn.sofifa.org/flags/27.png,80,80,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,1000000,10000,1178,Right,2,3,1,Medium/ Medium,Normal,No,GK,70,06/07/2016,No Cedido,01/01/2022,185.42000000000002,84.821704,11,10,10,36,18,14,14,11,34,20,34,40,52,67,48,21,74,28,74,13,22,25,10,34,20,66,25,10,13,81,82,66,82,79,1700000,24.671402542279655,Portero,0,0,0,Atípico por Edad,123.45679012345678,0
725,80,E. Belözo?lu,37,https://cdn.sofifa.org/players/4/19/80.png,Turkey,https://cdn.sofifa.org/flags/48.png,79,79,Medipol Ba?ak?ehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,4000000,23000,2047,Left,2,4,4,Medium/ Medium,Stocky,No,CM,5,09/07/2015,No Cedido,01/01/2019,170.18,72.121128,80,68,43,86,69,78,83,80,87,82,54,38,68,73,81,77,72,61,65,76,87,66,63,86,85,80,65,67,60,7,11,7,14,8,7600000,24.902644681653808,Mediocampista,66.28571428571429,75.45454545454545,70.125,Atípico por Edad,287.5,0
864,153260,Hilton,40,https://cdn.sofifa.org/players/4/19/153260.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,78,Montpellier HSC,https://cdn.sofifa.org/teams/2/light/70.png,0,18000,1807,Right,2,3,3,Medium/ Medium,Normal,Yes,CB,4,01/08/2011,No Cedido,01/01/2019,180.34,78.017824,60,45,79,73,51,63,42,48,72,73,33,38,51,70,60,55,79,54,76,58,76,79,50,67,64,70,83,77,76,12,7,11,12,13,0,23.98886511718669,Defensor,71.14285714285714,66,58.375,Atípico por Edad,227.84810126582278,0
926,135451,Gomes,37,https://cdn.sofifa.org/players/4/19/135451.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,77,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,600000,25000,1249,Right,2,2,1,Medium/ Medium,Lean,Yes,GK,1,24/05/2014,No Cedido,01/01/2019,190.5,94.80072799999999,15,15,14,23,13,15,12,13,19,25,50,52,56,71,53,30,76,27,64,14,40,20,12,59,41,59,19,14,15,80,72,60,77,83,1100000,26.122919516950144,Portero,0,0,0,Atípico por Edad,320.5128205128205,0
992,152912,J. Sand,37,https://cdn.sofifa.org/players/4/19/152912.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,Deportivo Cali,https://cdn.sofifa.org/teams/2/light/101102.png,3200000,3000,1857,Right,1,4,3,Medium/ Low,Normal,No,ST,9,11/01/2018,No Cedido,01/01/2018,182.88,78.925008,56,83,84,71,80,66,54,66,44,81,47,39,67,84,67,76,72,57,73,73,75,33,84,73,84,82,50,24,29,11,16,15,9,14,4500000,23.598380993058285,Atacante,51.857142857142854,64.27272727272727,73.375,Atípico por Edad,38.46153846153846,0
1019,154472,Jorge Molina,36,https://cdn.sofifa.org/players/4/19/154472.png,Spain,https://cdn.sofifa.org/flags/45.png,77,77,Getafe CF,https://cdn.sofifa.org/teams/2/light/1860.png,3200000,20000,1752,Right,1,4,3,Medium/ Medium,Stocky,No,RS,19,01/07/2016,No Cedido,01/01/2019,187.96,72.121128,49,79,82,75,79,68,55,59,57,77,34,41,33,79,32,83,42,64,90,75,76,41,82,69,80,73,45,32,19,6,14,8,13,14,6700000,20.414165810070113,Atacante,51.714285714285715,65,71.625,Atípico por Edad,256.4102564102564,0
1092,152999,R. Palacio,36,https://cdn.sofifa.org/players/4/19/152999.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,Bologna,https://cdn.sofifa.org/teams/2/light/189.png,3200000,27000,2001,Right,2,3,4,High/ High,Lean,Yes,RS,24,18/08/2017,No Cedido,01/01/2019,175.26,69.853168,70,76,74,76,76,82,78,67,56,84,79,77,79,76,81,70,76,65,61,60,78,39,80,77,79,82,40,33,30,17,14,17,17,17,5400000,22.741572557289203,Atacante,55.57142857142857,69.45454545454545,76.25,Atípico por Edad,346.15384615384613,0
1120,156092,J. Villar,41,https://cdn.sofifa.org/players/4/19/156092.png,Paraguay,https://cdn.sofifa.org/flags/58.png,77,77,Agente Libre,https://cdn.sofifa.org/flags/58.png,0,0,1168,Right,2,3,1,Medium/ Medium,Normal,No,GK,1,,No Cedido,,180.34,84.821704,14,12,12,30,8,21,15,22,22,24,31,32,50,73,68,29,56,22,62,16,22,22,14,51,21,55,13,13,14,75,75,74,78,77,0,26.080917307639016,Portero,0,0,0,Atípico por Edad,0,0
1137,115909,Rubén Castro,37,https://cdn.sofifa.org/players/4/19/115909.png,Spain,https://cdn.sofifa.org/flags/45.png,77,77,UD Las Palmas,https://cdn.sofifa.org/teams/2/light/472.png,3200000,11000,1860,Right,2,3,3,Medium/ Low,Normal,No,ST,7,13/07/2018,No Cedido,01/01/2020,170.18,68.0388,60,81,71,67,70,80,69,68,45,78,77,73,85,83,77,74,76,55,57,75,50,37,83,74,76,68,36,12,14,14,8,15,8,12,5100000,23.49306102042812,Atacante,47,64.63636363636364,76.375,Atípico por Edad,141.02564102564102,0
1287,139062,W. Caballero,36,https://cdn.sofifa.org/players/4/19/139062.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,76,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,1000000,39000,1211,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,13,01/07/2017,No Cedido,01/01/2019,185.42000000000002,81.192968,12,11,22,33,13,12,23,11,48,30,43,46,39,73,55,23,70,37,69,14,30,19,7,47,16,57,14,11,12,75,72,71,77,76,1900000,23.615941470952183,Portero,0,0,0,Atípico por Edad,506.4935064935065,0
1294,14907,A. Bizzarri,40,https://cdn.sofifa.org/players/4/19/14907.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,76,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,525000,2000,1198,Right,2,3,1,Medium/ Medium,Normal,No,GK,1,17/07/2018,No Cedido,01/01/2019,187.96,88.904032,11,17,10,27,19,18,19,18,26,23,55,45,53,68,51,19,68,31,55,19,40,19,10,49,20,60,11,12,11,76,74,66,82,76,840000,25.164632067759385,Portero,0,0,0,Atípico por Edad,25.974025974025974,0
1360,182629,Beto,36,https://cdn.sofifa.org/players/4/19/182629.png,Portugal,https://cdn.sofifa.org/flags/38.png,76,76,Göztepe SK,https://cdn.sofifa.org/teams/2/light/101026.png,1000000,12000,1202,Right,2,3,1,Medium/ Medium,Normal,No,GK,22,31/07/2017,No Cedido,01/01/2020,182.88,81.192968,17,12,22,36,17,14,23,10,32,18,47,34,69,74,35,25,67,40,52,12,29,12,12,47,23,68,17,19,10,79,69,79,75,75,2100000,24.27649538941053,Portero,0,0,0,Atípico por Edad,155.84415584415584,0
1625,45595,D. Bonera,37,https://cdn.sofifa.org/players/4/19/45595.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,900000,18000,1490,Right,2,3,2,Low/ High,Normal,Yes,CB,23,31/08/2015,No Cedido,01/01/2019,182.88,83.91452,58,23,74,60,19,41,38,29,61,51,33,30,34,68,48,60,74,34,77,53,80,79,27,41,49,77,82,78,74,3,3,3,3,3,1900000,25.09023266503323,Defensor,66.57142857142857,52.90909090909091,44.125,Atípico por Edad,236.8421052631579,0
1668,140082,Rafael,36,https://cdn.sofifa.org/players/4/19/140082.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,75,Cagliari,https://cdn.sofifa.org/teams/2/light/1842.png,900000,14000,1076,Right,2,3,1,Medium/ Medium,Lean,No,GK,1,08/07/2016,No Cedido,01/01/2019,187.96,79.83219199999999,13,11,10,25,10,13,11,12,24,23,43,31,31,70,23,21,63,41,49,14,31,10,12,45,22,60,20,19,17,76,71,63,76,76,1500000,22.596812469008423,Portero,0,0,0,Atípico por Edad,184.21052631578948,0
1720,114764,Iraizoz,37,https://cdn.sofifa.org/players/4/19/114764.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,450000,13000,1120,Right,2,3,1,Medium/ Medium,Normal,No,GK,1,01/07/2017,No Cedido,01/01/2019,190.5,88.904032,11,12,13,29,16,11,12,13,20,15,32,33,28,73,52,20,47,33,83,14,38,23,16,53,13,56,15,11,12,69,77,74,85,67,945000,24.49804892498674,Portero,0,0,0,Atípico por Edad,171.05263157894737,0
1788,159591,A. Pérez,37,https://cdn.sofifa.org/players/4/19/159591.png,Colombia,https://cdn.sofifa.org/flags/56.png,75,75,Deportivo Cali,https://cdn.sofifa.org/teams/2/light/101102.png,900000,2000,1908,Right,1,3,2,Medium/ Medium,Normal,No,RDM,5,01/01/2009,No Cedido,01/01/2023,180.34,74.84268,61,55,55,74,59,59,49,56,71,71,49,49,64,75,60,75,68,66,74,74,88,81,69,72,62,84,75,74,66,8,12,12,10,15,1300000,23.01257409,Mediocampista,69.71428571428571,69.45454545454545,64.375,Atípico por Edad,26.31578947368421,0
1789,165735,B. Jones,36,https://cdn.sofifa.org/players/4/19/165735.png,Australia,https://cdn.sofifa.org/flags/195.png,75,75,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,900000,17000,1171,Left,1,2,1,Medium/ Medium,Normal,No,GK,1,01/08/2018,No Cedido,01/01/2020,193.04,87.089664,19,17,11,28,11,18,13,12,18,22,52,55,25,75,30,24,70,40,72,11,32,23,17,30,35,56,17,13,13,75,69,69,80,75,1500000,23.370714885474094,Portero,0,0,0,Atípico por Edad,223.68421052631578,0
1792,49000,A. McGregor,36,https://cdn.sofifa.org/players/4/19/49000.png,Scotland,https://cdn.sofifa.org/flags/42.png,75,75,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,900000,22000,1258,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,1,01/07/2018,No Cedido,01/01/2020,182.88,73.935496,11,19,13,36,15,18,20,14,39,29,33,41,65,70,51,23,73,30,71,14,53,18,13,60,23,68,15,13,13,74,72,66,74,79,1600000,22.106529321083332,Portero,0,0,0,Atípico por Edad,289.4736842105263,0
1848,165769,Cássio,37,https://cdn.sofifa.org/players/4/19/165769.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,75,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,450000,10000,1165,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,01/07/2018,No Cedido,01/01/2019,185.42000000000002,78.925008,11,11,12,25,14,12,12,13,22,22,34,40,45,72,45,24,70,30,64,11,40,22,13,60,24,59,18,17,14,77,74,68,73,76,743000,22.956278301372517,Portero,0,0,0,Atípico por Edad,131.57894736842104,0
1863,46736,E. Moretti,37,https://cdn.sofifa.org/players/4/19/46736.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,Torino,https://cdn.sofifa.org/teams/2/light/54.png,900000,24000,1573,Left,2,2,2,Low/ High,Lean,No,LCB,24,11/07/2013,No Cedido,01/01/2019,182.88,77.11064,51,16,75,59,27,49,52,33,56,64,48,34,48,64,65,56,73,39,68,39,74,84,31,31,49,73,80,77,76,9,10,10,11,15,1500000,23.055889475976485,Defensor,67.28571428571429,53.27272727272727,45.375,Atípico por Edad,315.7894736842105,0
1952,161468,P. Guiñazú,39,https://cdn.sofifa.org/players/4/19/161468.png,Argentina,https://cdn.sofifa.org/flags/52.png,75,75,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,450000,10000,1876,Left,1,3,3,Low/ High,Normal,No,LCM,5,20/01/2016,No Cedido,01/01/2019,175.26,68.0388,63,48,60,82,25,63,65,30,68,70,58,61,56,58,77,65,75,89,79,60,84,73,67,69,55,74,76,76,68,12,10,12,9,13,675000,22.150882360995976,Mediocampista,71.14285714285714,69.27272727272727,62.625,Atípico por Edad,131.57894736842104,0
1960,149184,C. Maggio,36,https://cdn.sofifa.org/players/4/19/149184.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,Benevento,https://cdn.sofifa.org/teams/2/light/112026.png,775000,4000,2055,Right,2,2,3,Medium/ Medium,Normal,No,RB,11,06/07/2018,No Cedido,01/01/2020,182.88,78.925008,77,67,74,74,79,70,71,55,72,77,68,72,74,76,68,75,86,79,77,69,72,67,74,58,57,78,74,75,75,9,5,9,11,9,1200000,23.598380993058285,Defensor,74,71.45454545454545,71.375,Atípico por Edad,52.63157894736842,0
2026,196073,E. Paredes,37,https://cdn.sofifa.org/players/4/19/196073.png,Chile,https://cdn.sofifa.org/flags/55.png,75,75,Colo-Colo,https://cdn.sofifa.org/teams/2/light/110980.png,2400000,7000,1870,Left,2,3,3,High/ Low,Normal,Yes,RS,7,11/01/2014,No Cedido,01/01/2019,177.8,82.100152,62,81,70,69,66,73,69,75,69,75,68,67,70,72,68,71,72,68,80,71,55,30,80,69,78,70,37,22,29,12,15,11,9,7,3300000,25.970508185914326,Atacante,50,65,73.125,Atípico por Edad,92.10526315789474,0
2062,156412,J. Corona,37,https://cdn.sofifa.org/players/4/19/156412.png,Mexico,https://cdn.sofifa.org/flags/83.png,75,75,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,450000,12000,1166,Right,2,3,1,Medium/ Medium,Normal,No,GK,1,01/06/2009,No Cedido,01/01/2020,182.88,83.91452,17,12,13,33,12,13,14,10,33,20,41,38,64,70,60,21,79,25,52,12,11,23,15,40,21,67,25,13,11,72,77,68,78,73,765000,25.09023266503323,Portero,0,0,0,Atípico por Edad,157.89473684210526,0
2085,154634,M. Pasqual,36,https://cdn.sofifa.org/players/4/19/154634.png,Italy,https://cdn.sofifa.org/flags/27.png,74,74,Empoli,https://cdn.sofifa.org/teams/2/light/1746.png,650000,9000,1996,Left,2,2,3,Medium/ Medium,Normal,No,LB,23,31/05/2016,No Cedido,01/01/2022,177.8,71.213944,86,46,60,78,62,72,82,76,77,77,67,69,76,72,75,72,77,68,66,62,66,72,66,70,50,78,70,73,72,6,5,7,12,7,1200000,22.526904890544472,Defensor,71.42857142857143,71.45454545454545,67,Atípico por Edad,120,0
2095,143632,V. Demirel,36,https://cdn.sofifa.org/players/4/19/143632.png,Turkey,https://cdn.sofifa.org/flags/48.png,74,74,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/light/326.png,750000,23000,1214,Right,2,2,1,Medium/ Medium,Stocky,No,GK,1,06/08/2002,No Cedido,01/01/2019,190.5,89.811216,18,14,18,38,13,25,11,15,42,28,32,30,36,71,35,25,70,42,83,12,45,19,12,50,11,50,22,14,17,75,71,75,72,73,1400000,24.748029016058034,Portero,0,0,0,Atípico por Edad,306.6666666666667,0
2225,25420,C. Pizarro,39,https://cdn.sofifa.org/players/4/19/25420.png,Peru,https://cdn.sofifa.org/flags/59.png,74,74,SV Werder Bremen,https://cdn.sofifa.org/teams/2/light/38.png,1600000,18000,1823,Right,3,4,4,Medium/ Low,Normal,No,ST,4,29/07/2018,No Cedido,01/01/2019,182.88,83.91452,62,78,76,75,73,76,76,65,74,78,38,34,65,77,54,75,64,50,78,70,68,33,81,78,81,86,36,33,24,8,7,11,11,14,2800000,25.09023266503323,Atacante,49.142857142857146,66.63636363636364,72.25,Atípico por Edad,240,0
2243,116308,R. Fanni,36,https://cdn.sofifa.org/players/4/19/116308.png,France,https://cdn.sofifa.org/flags/18.png,74,74,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,750000,5000,1869,Right,2,3,2,Medium/ High,Normal,Yes,RCB,15,05/03/2018,No Cedido,01/01/2018,185.42000000000002,81.192968,66,44,68,70,33,66,55,57,66,71,63,65,64,74,68,67,71,65,79,58,71,76,53,58,57,75,75,71,71,16,12,8,16,15,1100000,23.615941470952183,Defensor,70.57142857142857,66.18181818181819,61.875,Atípico por Edad,66.66666666666667,0
2312,105846,A. Boruc,38,https://cdn.sofifa.org/players/4/19/105846.png,Poland,https://cdn.sofifa.org/flags/37.png,74,74,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,375000,24000,1159,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,1,01/07/2015,No Cedido,01/01/2019,193.04,87.089664,12,11,11,25,13,14,13,19,34,18,37,39,40,69,40,21,73,31,69,15,38,25,17,40,21,63,15,20,20,74,73,62,76,74,713000,23.370714885474094,Portero,0,0,0,Atípico por Edad,320,0
2315,168567,A. Ramírez,37,https://cdn.sofifa.org/players/4/19/168567.png,Colombia,https://cdn.sofifa.org/flags/56.png,74,74,Atlético Nacional,https://cdn.sofifa.org/teams/2/light/101100.png,1800000,4000,1962,Right,1,3,3,Medium/ Low,Normal,No,RCM,29,10/01/2017,No Cedido,01/01/2018,175.26,76.203456,62,67,55,75,60,72,72,70,76,72,65,66,78,74,72,75,62,74,77,67,50,68,68,77,69,78,62,64,61,11,6,12,13,10,2500000,24.808988244315493,Mediocampista,65.42857142857143,70.81818181818181,69.25,Atípico por Edad,53.333333333333336,0
2380,145047,Bruno Saltor,37,https://cdn.sofifa.org/players/4/19/145047.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,650000,25000,1865,Right,1,3,3,High/ Medium,Lean,Yes,RB,2,01/07/2012,No Cedido,01/01/2019,180.34,76.203456,75,33,64,77,55,69,66,51,72,78,57,53,66,82,66,65,56,55,66,46,74,80,58,68,45,78,79,80,76,9,16,13,8,7,1200000,23.43098453306607,Defensor,73.42857142857143,69.72727272727273,62.5,Atípico por Edad,333.3333333333333,0
2435,169386,S. Floccari,36,https://cdn.sofifa.org/players/4/19/169386.png,Italy,https://cdn.sofifa.org/flags/27.png,74,74,SPAL,https://cdn.sofifa.org/teams/2/light/112791.png,2000000,11000,1736,Right,2,3,3,Medium/ Low,Normal,No,ST,10,19/01/2017,No Cedido,01/01/2023,180.34,78.925008,56,80,75,68,66,71,66,60,48,73,64,65,67,68,70,75,83,54,71,68,48,20,77,60,72,76,25,20,16,8,11,15,10,6,3600000,24.26780541,Atacante,44,59.18181818181818,71.25,Atípico por Edad,146.66666666666666,0
2574,20209,Ricardo Costa,37,https://cdn.sofifa.org/players/4/19/20209.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,74,CD Tondela,https://cdn.sofifa.org/teams/2/light/112516.png,750000,4000,1638,Right,2,3,2,Medium/ High,Normal,Yes,LCB,20,01/07/2017,No Cedido,01/01/2019,182.88,82.100152,41,25,72,56,35,48,25,28,47,52,50,42,62,70,64,65,92,69,77,32,91,70,56,45,40,75,76,77,74,14,15,7,8,13,1600000,24.54774114795143,Defensor,67,54.90909090909091,50,Atípico por Edad,53.333333333333336,0
2619,150278,J. Drobný,38,https://cdn.sofifa.org/players/4/19/150278.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,73,73,SV Werder Bremen,https://cdn.sofifa.org/teams/2/light/38.png,270000,10000,1052,Right,2,2,1,Medium/ Medium,Normal,Yes,GK,33,01/07/2016,No Cedido,01/01/2019,193.04,89.811216,13,14,12,35,19,15,12,12,33,22,35,36,37,74,35,22,50,23,66,15,26,14,8,21,24,42,13,13,13,73,74,45,74,74,459000,24.101049725645158,Portero,0,0,0,Atípico por Edad,135.13513513513513,0
2647,180754,K. Nakamura,37,https://cdn.sofifa.org/players/4/19/180754.png,Japan,https://cdn.sofifa.org/flags/163.png,73,73,Kawasaki Frontale,https://cdn.sofifa.org/teams/2/light/111730.png,1300000,7000,2015,Right,2,3,3,Medium/ Medium,Lean,Yes,CAM,14,01/01/2003,No Cedido,01/01/2021,175.26,66.224432,76,70,71,76,68,72,85,85,77,75,51,51,72,73,75,74,70,67,58,76,65,71,64,77,80,80,55,62,60,14,13,9,14,9,1800000,21.560192164702748,Mediocampista,65.14285714285714,70.54545454545455,69.25,Atípico por Edad,94.59459459,0
